Date,Open,High,Low,Close,Adj Close,Volume
2010-03-23,18.580000,18.690001,18.430000,18.520000,16.435812,9209400
2010-03-24,18.490000,18.559999,18.200001,18.450001,16.373692,8590700
2010-03-25,18.480000,18.879999,18.379999,18.719999,16.613302,11928700
2010-03-26,18.770000,18.910000,18.590000,18.760000,16.648800,13440500
2010-03-29,18.760000,18.940001,18.680000,18.730000,16.622171,11824500
2010-03-30,18.700001,18.809999,18.549999,18.750000,16.639923,8654100
2010-03-31,18.690001,18.780001,18.520000,18.690001,16.586679,10355600
2010-04-01,18.760000,18.969999,18.389999,18.620001,16.524553,9426600
2010-04-05,18.629999,18.889999,18.510000,18.879999,16.755295,12933000
2010-04-06,18.900000,19.340000,18.750000,19.240000,17.074780,18277000
2010-04-07,19.270000,19.530001,19.260000,19.270000,17.101410,15478400
2010-04-08,19.160000,19.290001,19.059999,19.120001,16.968294,10227100
2010-04-09,19.129999,19.280001,19.059999,19.230000,17.065901,6708300
2010-04-12,19.240000,19.629999,19.200001,19.549999,17.349899,7776000
2010-04-13,19.510000,19.680000,19.340000,19.610001,17.403147,7023300
2010-04-14,19.700001,19.740000,19.170000,19.350000,17.172401,16532200
2010-04-15,19.000000,19.389999,18.990000,19.299999,17.128029,13796800
2010-04-16,19.209999,19.270000,18.670000,18.959999,16.826288,20416000
2010-04-19,18.770000,19.120001,18.709999,19.059999,16.915033,10537800
2010-04-20,19.280001,19.430000,19.170000,19.290001,17.119156,12956800
2010-04-21,19.330000,19.549999,19.299999,19.490000,17.296646,11161600
2010-04-22,19.350000,19.620001,19.129999,19.600000,17.394268,8499000
2010-04-23,19.590000,19.910000,19.379999,19.879999,17.642754,10312400
2010-04-26,19.820000,19.950001,19.510000,19.540001,17.341028,8609500
2010-04-27,19.400000,19.430000,18.840000,18.879999,16.755295,13787900
2010-04-28,19.090000,19.250000,18.870001,18.980000,16.844036,10635800
2010-04-29,19.070000,19.520000,18.950001,19.270000,17.101410,7682600
2010-04-30,19.299999,19.450001,19.049999,19.290001,17.119156,10042600
2010-05-03,19.379999,19.719999,19.309999,19.559999,17.358774,7452200
2010-05-04,19.280001,19.389999,18.799999,18.910000,16.781919,12432400
2010-05-05,18.820000,19.040001,18.620001,18.809999,16.746309,8812600
2010-05-06,18.750000,18.959999,17.059999,18.219999,16.221041,20355800
2010-05-07,18.150000,18.150000,17.190001,17.219999,15.330752,31526300
2010-05-10,18.000000,19.100000,17.860001,18.129999,16.140911,21064500
2010-05-11,17.850000,18.090000,17.629999,17.639999,15.704675,15511900
2010-05-12,17.690001,17.930000,17.610001,17.680000,15.740287,11066400
2010-05-13,17.660000,17.809999,17.490000,17.500000,15.580031,8293200
2010-05-14,17.400000,17.440001,16.660000,16.870001,15.019155,21908000
2010-05-17,16.950001,17.450001,16.809999,17.379999,15.473197,17701000
2010-05-18,17.490000,17.590000,16.639999,16.959999,15.099272,19848900
2010-05-19,16.990000,17.190001,16.709999,17.100000,15.223915,21871400
2010-05-20,16.790001,16.950001,16.190001,16.219999,14.440462,23335900
2010-05-21,16.040001,16.700001,15.890000,16.670000,14.841094,16278500
2010-05-24,16.650000,16.650000,16.200001,16.219999,14.440462,9649000
2010-05-25,15.930000,16.400000,15.700000,16.389999,14.591809,15142700
2010-05-26,16.440001,16.559999,16.129999,16.200001,14.422661,13712800
2010-05-27,16.480000,16.790001,16.370001,16.760000,14.921220,9623300
2010-05-28,16.750000,16.750000,16.260000,16.340000,14.547300,10889900
2010-06-01,16.219999,16.389999,15.960000,15.960000,14.208987,15405900
2010-06-02,16.080000,16.459999,15.910000,16.450001,14.645227,11400800
2010-06-03,16.559999,16.990000,16.389999,16.700001,14.867803,22615000
2010-06-04,16.389999,16.600000,16.260000,16.309999,14.520588,16627700
2010-06-07,16.410000,16.490000,15.840000,15.870000,14.128861,12580600
2010-06-08,15.940000,16.139999,15.590000,16.010000,14.253502,11413400
2010-06-09,16.059999,16.180000,15.650000,15.740000,14.013129,10336400
2010-06-10,15.900000,16.139999,15.810000,16.120001,14.351436,13317000
2010-06-11,15.950000,16.330000,15.890000,16.320000,14.529490,7838500
2010-06-14,16.400000,16.440001,15.810000,15.850000,14.111055,11291000
2010-06-15,15.910000,16.030001,15.780000,15.950000,14.200083,11605500
2010-06-16,15.850000,15.950000,15.720000,15.780000,14.048737,10691100
2010-06-17,15.840000,15.910000,14.960000,15.400000,13.710426,30660500
2010-06-18,15.400000,15.580000,15.360000,15.450000,13.754943,11504300
2010-06-21,15.670000,15.670000,15.240000,15.290000,13.612495,9890800
2010-06-22,15.280000,15.360000,14.870000,14.890000,13.256382,14298100
2010-06-23,14.930000,15.010000,14.750000,14.890000,13.256382,10622600
2010-06-24,14.800000,14.960000,14.600000,14.620000,13.016001,12311300
2010-06-25,14.790000,14.970000,14.600000,14.940000,13.300897,13949300
2010-06-28,14.860000,15.130000,14.820000,14.980000,13.336504,11236500
2010-06-29,14.810000,14.900000,14.130000,14.180000,12.624276,16982100
2010-06-30,14.120000,14.450000,14.100000,14.180000,12.624276,14111000
2010-07-01,14.170000,14.340000,13.750000,13.940000,12.410605,14949400
2010-07-02,14.010000,14.110000,13.810000,13.940000,12.410605,9858500
2010-07-06,14.050000,14.320000,13.950000,14.130000,12.579764,14624300
2010-07-07,14.180000,14.320000,14.040000,14.240000,12.677693,15296500
2010-07-08,14.280000,14.460000,13.990000,14.110000,12.561956,16136000
2010-07-09,14.110000,14.330000,13.980000,14.240000,12.677693,19988800
2010-07-12,14.200000,14.450000,14.130000,14.420000,12.837945,11934000
2010-07-13,14.490000,14.730000,14.470000,14.590000,12.989295,12610000
2010-07-14,14.430000,14.620000,14.330000,14.500000,12.909169,11170500
2010-07-15,14.500000,14.730000,14.280000,14.550000,12.953684,13107600
2010-07-16,14.990000,15.720000,14.920000,15.140000,13.478951,39722100
2010-07-19,15.220000,15.380000,15.050000,15.170000,13.505660,12891800
2010-07-20,15.000000,15.100000,14.710000,15.080000,13.425536,11981700
2010-07-21,15.240000,15.240000,14.680000,14.700000,13.087225,13091700
2010-07-22,14.870000,15.160000,14.790000,15.120000,13.461148,10707300
2010-07-23,15.070000,15.240000,14.930000,15.220000,13.550177,8287000
2010-07-26,15.270000,15.400000,15.080000,15.330000,13.648107,6871800
2010-07-27,15.330000,15.440000,15.110000,15.240000,13.567978,8583600
2010-07-28,15.230000,15.320000,14.930000,15.000000,13.354312,10195800
2010-07-29,15.110000,15.290000,14.910000,15.040000,13.389925,6954900
2010-07-30,14.950000,15.080000,14.740000,14.790000,13.167351,7683500
2010-08-02,14.920000,15.020000,14.670000,15.000000,13.354312,10790000
2010-08-03,14.970000,14.970000,14.740000,14.900000,13.265284,8638500
2010-08-04,14.970000,15.420000,14.830000,15.400000,13.710426,12272200
2010-08-05,15.370000,15.450000,15.240000,15.430000,13.737136,9392000
2010-08-06,15.310000,15.490000,15.130000,15.280000,13.603594,9398300
2010-08-09,15.310000,15.460000,15.180000,15.430000,13.737136,6278900
2010-08-10,15.360000,15.370000,15.100000,15.220000,13.550177,9808700
2010-08-11,15.050000,15.050000,14.640000,14.660000,13.103271,9547500
2010-08-12,14.400000,14.800000,14.400000,14.750000,13.183715,7324100
2010-08-13,14.730000,14.870000,14.500000,14.520000,12.978138,7539400
2010-08-16,14.460000,14.520000,14.190000,14.250000,12.736809,8995000
2010-08-17,14.300000,14.510000,14.150000,14.420000,12.888753,9847800
2010-08-18,14.410000,14.470000,14.250000,14.350000,12.826189,7952700
2010-08-19,14.310000,14.340000,14.000000,14.000000,12.513353,8707300
2010-08-20,13.900000,14.310000,13.900000,14.130000,12.629553,11977000
2010-08-23,14.160000,14.210000,14.070000,14.110000,12.611676,8105700
2010-08-24,14.010000,14.080000,13.760000,13.760000,12.298841,10469400
2010-08-25,13.660000,13.700000,13.320000,13.490000,12.057511,12995500
2010-08-26,13.440000,13.500000,13.100000,13.150000,11.753613,17970400
2010-08-27,13.280000,13.310000,13.080000,13.220000,11.816182,16403700
2010-08-30,13.190000,13.240000,12.820000,12.820000,11.458661,10874200
2010-08-31,12.780000,12.830000,12.640000,12.760000,11.405028,23425200
2010-09-01,13.110000,13.610000,13.050000,13.540000,12.102200,26621500
2010-09-02,13.440000,13.880000,13.440000,13.770000,12.307776,12739400
2010-09-03,13.890000,14.010000,13.730000,13.860000,12.388221,10227800
2010-09-07,13.730000,13.800000,13.570000,13.590000,12.146894,11043000
2010-09-08,13.630000,13.840000,13.590000,13.730000,12.272027,13480200
2010-09-09,13.910000,13.920000,13.470000,13.520000,12.084326,14291400
2010-09-10,13.580000,13.710000,13.420000,13.670000,12.218397,13373400
2010-09-13,13.880000,14.120000,13.800000,14.020000,12.531233,9358800
2010-09-14,13.960000,13.960000,13.730000,13.850000,12.379286,9356800
2010-09-15,13.740000,13.980000,13.360000,13.920000,12.441851,6924900
2010-09-16,13.840000,13.850000,13.660000,13.670000,12.218397,6553600
2010-09-17,13.750000,13.790000,13.650000,13.730000,12.272027,7820000
2010-09-20,13.840000,14.020000,13.630000,13.980000,12.495478,7911700
2010-09-21,14.000000,14.100000,13.870000,13.920000,12.441851,11337700
2010-09-22,13.840000,13.970000,13.570000,13.630000,12.182647,8651200
2010-09-23,13.510000,13.720000,13.450000,13.470000,12.039637,8107900
2010-09-24,13.610000,14.090000,13.610000,13.970000,12.486544,9879700
2010-09-27,13.930000,14.120000,13.760000,13.930000,12.450788,10847500
2010-09-28,13.930000,14.230000,13.810000,14.190000,12.683178,12763400
2010-09-29,14.080000,14.210000,13.860000,13.950000,12.468665,22171400
2010-09-30,14.050000,14.400000,13.880000,13.900000,12.423975,7381000
2010-10-01,14.020000,14.170000,13.890000,14.130000,12.629553,7583900
2010-10-04,14.100000,14.160000,13.850000,14.020000,12.531233,7296600
2010-10-05,14.180000,14.530000,14.080000,14.360000,12.835128,15329900
2010-10-06,14.310000,14.360000,14.090000,14.250000,12.736809,9806700
2010-10-07,14.390000,14.390000,14.110000,14.150000,12.647428,7523300
2010-10-08,14.190000,14.240000,14.000000,14.200000,12.692118,7332900
2010-10-11,14.170000,14.200000,13.730000,13.980000,12.495478,13523700
2010-10-12,13.920000,14.050000,13.840000,14.030000,12.540166,13891300
2010-10-13,14.130000,14.140000,13.910000,14.070000,12.575924,13879000
2010-10-14,14.020000,14.160000,13.920000,14.090000,12.593801,13021800
2010-10-15,14.300000,14.530000,14.030000,14.510000,12.969199,21277400
2010-10-18,14.610000,14.990000,14.490000,14.990000,13.398227,18547900
2010-10-19,14.780000,15.120000,14.670000,14.800000,13.228402,15629100
2010-10-20,14.870000,15.020000,14.690000,14.880000,13.299913,8952300
2010-10-21,14.910000,15.240000,14.710000,14.880000,13.299913,10945400
2010-10-22,14.910000,14.990000,14.820000,14.980000,13.389286,7055500
2010-10-25,15.080000,15.080000,14.950000,15.000000,13.407166,9574300
2010-10-26,14.850000,15.100000,14.850000,15.050000,13.451856,6789300
2010-10-27,15.000000,15.600000,14.910000,15.520000,13.871948,15574900
2010-10-28,15.450000,15.530000,15.300000,15.440000,13.800442,7820700
2010-10-29,15.430000,15.480000,15.320000,15.410000,13.773627,8178000
2010-11-01,15.500000,15.630000,15.260000,15.430000,13.791508,5303800
2010-11-02,15.540000,15.540000,15.330000,15.390000,13.755755,7155000
2010-11-03,15.260000,15.490000,15.180000,15.490000,13.845135,7358100
2010-11-04,15.590000,15.840000,15.470000,15.840000,14.157969,12014200
2010-11-05,15.830000,16.350000,15.830000,16.100000,14.390359,11897900
2010-11-08,16.030001,16.030001,15.730000,15.790000,14.113275,5793100
2010-11-09,15.620000,15.650000,15.330000,15.530000,13.933833,12192500
2010-11-10,15.370000,15.470000,15.190000,15.380000,13.799250,20235800
2010-11-11,15.300000,15.340000,15.090000,15.110000,13.557000,10272300
2010-11-12,15.030000,15.260000,14.980000,15.160000,13.601862,8278700
2010-11-15,15.200000,15.340000,15.120000,15.150000,13.592886,5586400
2010-11-16,15.060000,15.240000,15.020000,15.050000,13.503165,9687000
2010-11-17,15.090000,15.160000,14.970000,15.040000,13.494196,8594800
2010-11-18,15.200000,15.410000,15.120000,15.180000,13.619806,11872200
2010-11-19,15.140000,15.150000,14.990000,15.080000,13.530086,5328300
2010-11-22,14.990000,15.020000,14.880000,14.970000,13.431387,7815200
2010-11-23,14.820000,15.040000,14.750000,14.900000,13.368585,12224300
2010-11-24,14.940000,15.210000,14.870000,15.200000,13.637751,7750800
2010-11-26,15.020000,15.170000,14.940000,15.050000,13.503165,2449000
2010-11-29,14.960000,15.130000,14.850000,15.030000,13.485221,14858200
2010-11-30,14.840000,15.110000,14.780000,15.030000,13.485221,11577200
2010-12-01,15.310000,15.700000,15.220000,15.690000,14.077386,11682900
2010-12-02,15.680000,16.190001,15.660000,16.160000,14.499084,13111400
2010-12-03,16.150000,16.150000,15.870000,16.129999,14.472161,8288500
2010-12-06,16.059999,16.280001,15.980000,16.209999,14.543942,7086800
2010-12-07,16.340000,16.500000,16.070000,16.270000,14.597774,10689400
2010-12-08,16.260000,16.809999,16.209999,16.809999,15.082273,12972400
2010-12-09,16.950001,16.950001,16.620001,16.809999,15.082273,10339800
2010-12-10,16.830000,16.900000,16.450001,16.719999,15.001527,8923100
2010-12-13,16.740000,16.850000,16.639999,16.770000,15.046386,8377700
2010-12-14,16.750000,16.900000,16.639999,16.740000,15.019463,9801800
2010-12-15,16.730000,16.879999,16.670000,16.790001,15.064332,8019400
2010-12-16,16.790001,17.000000,16.719999,17.000000,15.252747,7509900
2010-12-17,17.030001,17.160000,16.790001,16.809999,15.082273,12142600
2010-12-20,16.900000,16.959999,16.709999,16.830000,15.100220,9732900
2010-12-21,16.780001,17.020000,16.780001,16.950001,15.207887,7389500
2010-12-22,16.959999,17.080000,16.940001,17.080000,15.324524,4586300
2010-12-23,17.010000,17.080000,16.940001,17.020000,15.270691,4067300
2010-12-27,16.969999,17.440001,16.900000,17.420000,15.629580,7434600
2010-12-28,17.440001,17.469999,17.330000,17.400000,15.611634,6281300
2010-12-29,17.389999,17.410000,17.230000,17.290001,15.512942,3904100
2010-12-30,17.240000,17.379999,17.129999,17.150000,15.387330,2864200
2010-12-31,17.020000,17.209999,16.969999,17.110001,15.351439,3835300
2011-01-03,17.230000,17.610001,17.160000,17.500000,15.701361,9055600
2011-01-04,17.430000,17.500000,17.100000,17.219999,15.450134,7171800
2011-01-05,17.139999,18.160000,17.120001,18.080000,16.221743,17883300
2011-01-06,17.959999,18.100000,17.820000,17.969999,16.123049,14668200
2011-01-07,18.030001,18.059999,17.750000,17.889999,16.051275,11166500
2011-01-10,18.200001,18.250000,17.740000,17.950001,16.105108,17198300
2011-01-11,18.010000,18.090000,17.709999,17.910000,16.069216,12412500
2011-01-12,17.940001,18.160000,17.900000,18.160000,16.293526,10558400
2011-01-13,18.190001,18.600000,18.129999,18.549999,16.643436,17804500
2011-01-14,18.549999,18.860001,18.250000,18.830000,16.894661,19480100
2011-01-18,18.480000,18.900000,18.320000,18.870001,16.930546,13491500
2011-01-19,18.870001,18.930000,18.270000,18.309999,16.428106,11113800
2011-01-20,18.209999,18.330000,18.030001,18.309999,16.428106,8601400
2011-01-21,18.379999,18.469999,18.139999,18.190001,16.320438,7811800
2011-01-24,18.219999,18.299999,18.010000,18.290001,16.410156,9352000
2011-01-25,18.280001,18.400000,17.830000,18.080000,16.221743,9782300
2011-01-26,18.160000,18.219999,17.860001,18.040001,16.185862,9052100
2011-01-27,18.080000,18.160000,17.830000,18.139999,16.275574,11958900
2011-01-28,18.170000,18.450001,17.770000,17.790001,15.961551,10253900
2011-01-31,17.959999,18.090000,17.850000,18.049999,16.194820,8449500
2011-02-01,18.150000,18.510000,18.120001,18.510000,16.607548,8013900
2011-02-02,18.309999,18.500000,18.230000,18.430000,16.535774,6911000
2011-02-03,18.389999,18.490000,17.420000,17.840000,16.006413,28760900
2011-02-04,17.889999,18.190001,17.650000,18.120001,16.257633,17786000
2011-02-07,18.129999,18.559999,18.110001,18.549999,16.643436,8853400
2011-02-08,18.559999,19.049999,18.500000,19.040001,17.083078,15936100
2011-02-09,18.830000,18.900000,18.559999,18.750000,16.876062,14494900
2011-02-10,18.660000,19.120001,18.660000,19.090000,17.182079,9470300
2011-02-11,18.930000,19.280001,18.860001,19.250000,17.326088,7472000
2011-02-14,19.200001,19.389999,19.110001,19.160000,17.245085,5012100
2011-02-15,19.010000,19.520000,19.010000,19.379999,17.443106,8784500
2011-02-16,19.480000,19.690001,19.240000,19.350000,17.416096,13070900
2011-02-17,18.809999,19.440001,18.700001,19.420000,17.479095,7964600
2011-02-18,19.450001,19.469999,19.270000,19.450001,17.506102,6369100
2011-02-22,19.170000,19.330000,18.830000,18.850000,16.966070,11522700
2011-02-23,18.910000,18.959999,18.690001,18.750000,16.876062,10705700
2011-02-24,18.680000,18.830000,18.430000,18.760000,16.885063,16645500
2011-02-25,18.809999,19.010000,18.770000,18.910000,17.020073,9223300
2011-02-28,18.990000,19.059999,18.860001,18.969999,17.074080,8123700
2011-03-01,19.030001,19.090000,18.629999,18.660000,16.795057,9294800
2011-03-02,18.670000,18.780001,18.459999,18.549999,16.696053,11768800
2011-03-03,18.680000,18.969999,18.620001,18.959999,17.065069,8119200
2011-03-04,18.910000,18.969999,18.540001,18.660000,16.795057,6569800
2011-03-07,18.690001,18.750000,18.379999,18.559999,16.705053,8383100
2011-03-08,18.639999,19.129999,18.600000,19.110001,17.200087,6429400
2011-03-09,19.020000,19.100000,18.770000,18.900000,17.011070,5080300
2011-03-10,18.670000,18.770000,18.410000,18.480000,16.633047,9183700
2011-03-11,18.379999,18.719999,18.379999,18.690001,16.822062,5469100
2011-03-14,18.559999,18.559999,18.280001,18.500000,16.651056,7370100
2011-03-15,17.799999,18.040001,17.530001,17.850000,16.066010,16396800
2011-03-16,17.820000,17.870001,17.160000,17.160000,15.444975,23673100
2011-03-17,17.469999,17.620001,17.350000,17.500000,15.750993,16427000
2011-03-18,17.680000,17.820000,17.480000,17.559999,15.804996,9836100
2011-03-21,17.670000,17.700001,17.360001,17.650000,15.886002,25042900
2011-03-22,17.580000,17.809999,17.530001,17.790001,16.012007,11754300
2011-03-23,17.770000,17.920000,17.660000,17.889999,16.102013,11740800
2011-03-24,17.930000,18.080000,17.840000,18.070000,16.264023,7265400
2011-03-25,18.150000,18.150000,17.840000,18.090000,16.282028,10693900
2011-03-28,18.020000,18.340000,17.950001,17.950001,16.156015,7770300
2011-03-29,17.940001,18.000000,17.740000,17.870001,16.084019,9599200
2011-03-30,17.980000,18.340000,17.900000,18.320000,16.489040,10574200
